(' Aarhus : leaderName : Jacob_Bundsgaard <|endoftext|>', ('leaderName',))
('  | Alan_B._Miller_Hall : location : Virginia | Alan_B._Miller_Hall : architect : Robert_A._M._Stern | Mason_School_of_Business : country : United_States | Alan_B._Miller_Hall : currentTenants : Mason_School_of_Business <|endoftext|>', ('location', 'architect', 'country', 'currentTenants'))
('  | Alan_B._Miller_Hall : location : Virginia | Alan_B._Miller_Hall : completionDate : "1 June 2009" | Mason_School_of_Business : country : United_States | Alan_B._Miller_Hall : currentTenants : Mason_School_of_Business <|endoftext|>', ('location', 'completionDate', 'country', 'currentTenants'))
('  | Amdavad_ni_Gufa : location : Ahmedabad | Amdavad_ni_Gufa : country : India | India : leaderName : Narendra_Modi | India : leaderName : Sumitra_Mahajan <|endoftext|>', ('location', 'country', 'leaderName', 'leaderName'))
('  | Amdavad_ni_Gufa : location : Gujarat | Amdavad_ni_Gufa : address : "Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road" | Amdavad_ni_Gufa : country : India | Amdavad_ni_Gufa : location : Ahmedabad <|endoftext|>', ('location', 'address', 'country', 'location'))
('  | Amdavad_ni_Gufa : location : Gujarat | India : leaderName : T._S._Thakur | Amdavad_ni_Gufa : location : Ahmedabad | Amdavad_ni_Gufa : country : India <|endoftext|>', ('location', 'leaderName', 'location', 'country'))
('  | Ampara_Hospital : country : Sri_Lanka | Sri_Lanka : leaderName : Ranil_Wickremesinghe | Sri_Lanka : currency : Sri_Lankan_rupee | Ampara_Hospital : state : Eastern_Province,_Sri_Lanka <|endoftext|>', ('country', 'leaderName', 'currency', 'state'))
('  | Asilomar_Conference_Grounds : architect : Julia_Morgan | Julia_Morgan : birthPlace : San_Francisco | Julia_Morgan : significantBuilding : Los_Angeles_Herald-Examiner | Julia_Morgan : significantBuilding : Asilomar_State_Beach <|endoftext|>', ('architect', 'birthPlace', 'significantBuilding', 'significantBuilding'))
('  | Asilomar_Conference_Grounds : architect : Julia_Morgan | Julia_Morgan : significantBuilding : Los_Angeles_Herald-Examiner | Julia_Morgan : significantBuilding : Riverside_Art_Museum | Julia_Morgan : birthPlace : California <|endoftext|>', ('architect', 'significantBuilding', 'significantBuilding', 'birthPlace'))
('  | Asser_Levy_Public_Baths : location : New_York_City | New_York_City : country : United_States | New_York_City : isPartOf : Manhattan | New_York_City : isPartOf : New_Netherland <|endoftext|>', ('location', 'country', 'isPartOf', 'isPartOf'))
('  | Birmingham : postalCode : B_postcode_area | 103_Colmore_Row : architect : John_Madin | John_Madin : hometown : Birmingham | Birmingham : leaderName : John_Clancy_(Labour_politician) <|endoftext|>', ('postalCode', 'architect', 'hometown', 'leaderName'))
('  | Ethiopia : leaderName : Mulatu_Teshome | Addis_Ababa : isPartOf : Addis_Ababa_Stadium | Addis_Ababa_City_Hall : country : Ethiopia | Addis_Ababa_City_Hall : location : Addis_Ababa <|endoftext|>', ('leaderName', 'isPartOf', 'country', 'location'))
('  | United_States : capital : Washington,_D.C. | United_States : leaderTitle : President_of_the_United_States | United_States : leaderName : Paul_Ryan | 250_Delaware_Avenue : location : United_States <|endoftext|>', ('capital', 'leaderTitle', 'leaderName', 'location'))
('  | Bananaman : starring : Tim_Brooke-Taylor | Bananaman : creator : Steve_Bright | Bananaman : firstAired : "1983-10-03" | Bananaman : broadcastedBy : "STV" <|endoftext|>', ('starring', 'creator', 'firstAired', 'broadcastedBy'))
('  | Bolt_(comicsCharacter) : creator : Ernie_Colón | Ernie_Colón : nationality : Puerto_Ricans | Bolt_(comicsCharacter) : alternativeName : "Larry Bolatinsky" | Bolt_(comicsCharacter) : creator : Dan_Mishkin <|endoftext|>', ('creator', 'nationality', 'alternativeName', 'creator'))
('  | Duncan_Rouleau : nationality : Americans | Baymax : creator : Duncan_Rouleau | Baymax : series : Big_Hero_6_(film) | Big_Hero_6_(film) : starring : Damon_Wayans,_Jr. <|endoftext|>', ('nationality', 'creator', 'series', 'starring'))
('  | Duncan_Rouleau : nationality : Americans | Baymax : creator : Duncan_Rouleau | Baymax : series : Big_Hero_6_(film) | Big_Hero_6_(film) : starring : Jamie_Chung <|endoftext|>', ('nationality', 'creator', 'series', 'starring'))
('  | Duncan_Rouleau : nationality : Americans | Baymax : creator : Duncan_Rouleau | Baymax : series : Big_Hero_6_(film) | Big_Hero_6_(film) : starring : Maya_Rudolph <|endoftext|>', ('nationality', 'creator', 'series', 'starring'))
('  | Ajoblanco : country : Spain | Ajoblanco : mainIngredients : "Bread, almonds, garlic, water, olive oil" | Ajoblanco : region : Andalusia | Ajoblanco : ingredient : Bread <|endoftext|>', ('country', 'mainIngredients', 'region', 'ingredient'))
('  | Ajoblanco : country : Spain | Ajoblanco : region : Andalusia | Ajoblanco : alternativeName : "Ajo blanco" | Ajoblanco : ingredient : Water <|endoftext|>', ('country', 'region', 'alternativeName', 'ingredient'))
('  | Arem-arem : dishVariation : Lemper | Arem-arem : ingredient : Banana_leaf | Arem-arem : mainIngredients : "compressed rice cooked in banana leaf with vegetables or minced meat fillings" | Arem-arem : region : Javanese_cuisine <|endoftext|>', ('dishVariation', 'ingredient', 'mainIngredients', 'region'))
('  | Arem-arem : ingredient : Banana_leaf | Arem-arem : course : "Main course" | Arem-arem : mainIngredients : "compressed rice cooked in banana leaf with vegetables or minced meat fillings" | Arem-arem : region : "Nationwide in Indonesia, but more specific to Java" <|endoftext|>', ('ingredient', 'course', 'mainIngredients', 'region'))
('  | Arrabbiata_sauce : ingredient : Chili_pepper | Arrabbiata_sauce : mainIngredients : "Tomatoes, red chili, garlic, olive oil" | Arrabbiata_sauce : country : Italy | Arrabbiata_sauce : region : Rome <|endoftext|>', ('ingredient', 'mainIngredients', 'country', 'region'))
('  | Arròs_negre : country : Spain | Arròs_negre : mainIngredients : "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers" | Arròs_negre : region : Catalonia | Arròs_negre : ingredient : Cephalopod_ink <|endoftext|>', ('country', 'mainIngredients', 'region', 'ingredient'))
('  | Arròs_negre : country : Spain | Arròs_negre : mainIngredients : "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers" | Arròs_negre : region : Catalonia | Arròs_negre : ingredient : Cubanelle <|endoftext|>', ('country', 'mainIngredients', 'region', 'ingredient'))
('  | Arròs_negre : region : Valencian_Community | Arròs_negre : country : Spain | Arròs_negre : mainIngredients : "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers" | Arròs_negre : ingredient : Cubanelle <|endoftext|>', ('region', 'country', 'mainIngredients', 'ingredient'))
('  | Asam_pedas : country : Malaysia | Asam_pedas : region : "Sumatra and Malay Peninsula" | Asam_pedas : mainIngredients : "Fish cooked in sour and hot sauce" | Asam_pedas : alternativeName : "Asam padeh" <|endoftext|>', ('country', 'region', 'mainIngredients', 'alternativeName'))
('  | Asam_pedas : country : Malaysia | Malaysia : ethnicGroup : Malaysian_Malay | Sumatra : ethnicGroup : Minangkabau_people | Asam_pedas : region : Sumatra <|endoftext|>', ('country', 'ethnicGroup', 'ethnicGroup', 'region'))
('  | Bacon_Explosion : country : United_States | Bacon_Explosion : ingredient : Sausage | Bacon_Explosion : region : Kansas_City_metropolitan_area | Bacon_Explosion : mainIngredients : Bacon <|endoftext|>', ('country', 'ingredient', 'region', 'mainIngredients'))
('  | Bacon_Explosion : country : United_States | United_States : leaderName : Paul_Ryan | United_States : ethnicGroup : Asian_Americans | United_States : capital : Washington,_D.C. <|endoftext|>', ('country', 'leaderName', 'ethnicGroup', 'capital'))
('  | Bacon_sandwich : dishVariation : BLT | Bacon_sandwich : country : United_Kingdom | Bacon_sandwich : alternativeName : "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin" | Bacon_sandwich : ingredient : Bacon <|endoftext|>', ('dishVariation', 'country', 'alternativeName', 'ingredient'))
('  | Bacon_sandwich : dishVariation : BLT | Bacon_sandwich : country : United_Kingdom | Bacon_sandwich : alternativeName : "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin" | Bacon_sandwich : ingredient : Brown_sauce <|endoftext|>', ('dishVariation', 'country', 'alternativeName', 'ingredient'))
('  | Bacon_sandwich : mainIngredients : "Bread and bacon, with a condiment, often ketchup or brown sauce" | Bacon_sandwich : country : United_Kingdom | Bacon_sandwich : ingredient : Ketchup | Bacon_sandwich : alternativeName : "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin" <|endoftext|>', ('mainIngredients', 'country', 'ingredient', 'alternativeName'))
('  | Baked_Alaska : mainIngredients : "Meringue, ice cream, sponge cake or Christmas pudding" | Baked_Alaska : country : "France, United States or China" | Baked_Alaska : region : "Paris, New York or Hong Kong" | Baked_Alaska : ingredient : Meringue <|endoftext|>', ('mainIngredients', 'country', 'region', 'ingredient'))
('  | Baked_Alaska : mainIngredients : "Meringue, ice cream, sponge cake or Christmas pudding" | Baked_Alaska : region : "Paris, New York or Hong Kong" | Baked_Alaska : country : United_States | Baked_Alaska : ingredient : Ice_cream <|endoftext|>', ('mainIngredients', 'region', 'country', 'ingredient'))
('  | Bakewell_pudding : dishVariation : Bakewell_tart | Bakewell_tart : region : Derbyshire_Dales | Derbyshire_Dales : isPartOf : Derbyshire | Bakewell_tart : ingredient : Frangipane <|endoftext|>', ('dishVariation', 'region', 'isPartOf', 'ingredient'))
('  | Bakewell_pudding : region : Derbyshire_Dales | Bakewell_pudding : dishVariation : Bakewell_tart | Bakewell_pudding : course : "Dessert" | Bakewell_pudding : mainIngredients : "Ground almond, jam, butter, eggs" <|endoftext|>', ('region', 'dishVariation', 'course', 'mainIngredients'))
('  | Bakewell_pudding : region : Derbyshire_Dales | Bakewell_pudding : dishVariation : Bakewell_tart | Derbyshire_Dales : isPartOf : Derbyshire | Bakewell_tart : ingredient : Shortcrust_pastry <|endoftext|>', ('region', 'dishVariation', 'isPartOf', 'ingredient'))
('  | Bandeja_paisa : ingredient : Rice | Bandeja_paisa : mainIngredients : "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon" | Bandeja_paisa : region : Paisa_Region | Bandeja_paisa : country : Colombian_cuisine <|endoftext|>', ('ingredient', 'mainIngredients', 'region', 'country'))
('  | Batagor : country : Indonesia | Batagor : ingredient : Peanut_sauce | Batagor : dishVariation : Siomay | Batagor : mainIngredients : "fried fish dumpling with tofu and vegetables in peanut sauce" <|endoftext|>', ('country', 'ingredient', 'dishVariation', 'mainIngredients'))
('  | Batagor : country : Indonesia | Shumai : dishVariation : Siomay | Shumai : ingredient : Shiitake | Batagor : dishVariation : Shumai <|endoftext|>', ('country', 'dishVariation', 'ingredient', 'dishVariation'))
('  | Beef_kway_teow : country : Singapore | Beef_kway_teow : region : Indonesia | Singapore : language : Standard_Chinese | Singapore : leaderName : Halimah_Yacob <|endoftext|>', ('country', 'region', 'language', 'leaderName'))
('  | Beef_kway_teow : mainIngredients : "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" | Beef_kway_teow : ingredient : Oyster_sauce | Beef_kway_teow : region : Indonesia | Beef_kway_teow : country : "Singapore and Indonesia" <|endoftext|>', ('mainIngredients', 'ingredient', 'region', 'country'))
('  | Beef_kway_teow : region : Singapore | Beef_kway_teow : mainIngredients : "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" | Beef_kway_teow : country : Indonesia | Beef_kway_teow : ingredient : Oyster_sauce <|endoftext|>', ('region', 'mainIngredients', 'country', 'ingredient'))
('  | Beef_kway_teow : region : Singapore | Singapore : language : English_language | Beef_kway_teow : country : "Singapore and Indonesia" | Singapore : leaderName : Tony_Tan <|endoftext|>', ('region', 'language', 'country', 'leaderName'))
('  | Bhajji : country : India | India : currency : Indian_rupee | India : leaderName : T._S._Thakur | India : leaderName : Narendra_Modi <|endoftext|>', ('country', 'currency', 'leaderName', 'leaderName'))
('  | Bhajji : country : India | India : demonym : Indian_people | India : leaderName : T._S._Thakur | India : leaderName : Sumitra_Mahajan <|endoftext|>', ('country', 'demonym', 'leaderName', 'leaderName'))
('  | Bhajji : country : India | India : leaderName : Narendra_Modi | India : leaderName : Sumitra_Mahajan | Bhajji : region : Karnataka <|endoftext|>', ('country', 'leaderName', 'leaderName', 'region'))
('  | Bhajji : country : India | India : leaderName : T._S._Thakur | Bhajji : region : Karnataka | Karnataka : leaderName : Vajubhai_Vala <|endoftext|>', ('country', 'leaderName', 'region', 'leaderName'))
('  | Binignit : ingredient : Sweet_potato | Binignit : course : Dessert | Dessert : dishVariation : Cookie | Sweet_potato : order : Solanales <|endoftext|>', ('ingredient', 'course', 'dishVariation', 'order'))
('  | Bionico : country : Mexico | Bionico : mainIngredients : "Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins" | Bionico : region : Guadalajara | Bionico : ingredient : Condensed_milk <|endoftext|>', ('country', 'mainIngredients', 'region', 'ingredient'))
('  | Bionico : country : Mexico | Bionico : mainIngredients : "Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins" | Bionico : region : Jalisco | Bionico : ingredient : Sour_cream <|endoftext|>', ('country', 'mainIngredients', 'region', 'ingredient'))
('  | Indonesia : capital : Jakarta | Indonesia : leaderName : Jusuf_Kalla | Bakso : region : Indonesia | Bakso : country : Chinese_cuisine <|endoftext|>', ('capital', 'leaderName', 'region', 'country'))
('  | Indonesia : leaderName : Jusuf_Kalla | Bakso : region : Indonesia | Bakso : country : Indonesia | Bakso : ingredient : Celery <|endoftext|>', ('leaderName', 'region', 'country', 'ingredient'))
('  | Italy : capital : Rome | Italy : leaderName : Matteo_Renzi | Amatriciana_sauce : country : Italy | Italy : leaderName : Sergio_Mattarella <|endoftext|>', ('capital', 'leaderName', 'country', 'leaderName'))
('  | Java : ethnicGroup : Baduy | Singapore : leaderName : Halimah_Yacob | Ayam_penyet : region : Singapore | Ayam_penyet : country : Java <|endoftext|>', ('ethnicGroup', 'leaderName', 'region', 'country'))
('  | Java : ethnicGroup : Banyumasan_people | Ayam_penyet : region : Singapore | Singapore : leaderName : Tony_Tan | Ayam_penyet : country : Java <|endoftext|>', ('ethnicGroup', 'region', 'leaderName', 'country'))
('  | Philippines : ethnicGroup : Ilocano_people | Philippines : language : Philippine_Spanish | Batchoy : country : Philippines | Philippines : ethnicGroup : Moro_people <|endoftext|>', ('ethnicGroup', 'language', 'country', 'ethnicGroup'))
('  | Spain : currency : Euro | Arròs_negre : country : Spain | Spain : ethnicGroup : Spaniards | Spain : leaderName : Felipe_VI_of_Spain <|endoftext|>', ('currency', 'country', 'ethnicGroup', 'leaderName'))
('  | Adams_County,_Pennsylvania : has to its southeast : Carroll_County,_Maryland | Adams_County,_Pennsylvania : has to its north : Cumberland_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument : municipality : Gettysburg,_Pennsylvania | 11th_Mississippi_Infantry_Monument : location : Adams_County,_Pennsylvania <|endoftext|>', ('has to its southeast', 'has to its north', 'municipality', 'location'))
('  | Adams_County,_Pennsylvania : has to its west : Franklin_County,_Pennsylvania | Adams_County,_Pennsylvania : has to its southeast : Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument : category : Contributing_property | 11th_Mississippi_Infantry_Monument : location : Adams_County,_Pennsylvania <|endoftext|>', ('has to its west', 'has to its southeast', 'category', 'location'))
('  | Azerbaijan : capital : Baku | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : designer : "Hüseyin Bütüner and Hilmi Güner" <|endoftext|>', ('capital', 'dedicatedTo', 'location', 'designer'))
("  | Azerbaijan : leader : Artur_Rasizade | Azerbaijan : capital : Baku | Baku_Turkish_Martyrs'_Memorial : location : Azerbaijan | Azerbaijan : legislature : National_Assembly_(Azerbaijan) <|endoftext|>", ('leader', 'capital', 'location', 'legislature'))
('  | Azerbaijan : leader : Artur_Rasizade | Baku_Turkish_Martyrs\'_Memorial : material : "Red granite and white marble" | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan <|endoftext|>', ('leader', 'material', 'dedicatedTo', 'location'))
('  | Azerbaijan : leaderTitle : Prime_Minister_of_Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Azerbaijan : leaderName : Artur_Rasizade <|endoftext|>', ('leaderTitle', 'dedicatedTo', 'location', 'leaderName'))
('  | A.C._Chievo_Verona : fullname : "Associazione Calcio ChievoVerona S.r.l." | A.C._Chievo_Verona : ground : "Verona, Italy" | A.C._Chievo_Verona : season : 2014–15_Serie_A | A.C._Chievo_Verona : numberOfMembers : 39371 <|endoftext|>', ('fullname', 'ground', 'season', 'numberOfMembers'))
('  | A.C._Chievo_Verona : manager : Rolando_Maran | Rolando_Maran : placeOfBirth : Italy | Rolando_Maran : club : Unione_Triestina_2012_S.S.D. | Rolando_Maran : club : Carrarese_Calcio <|endoftext|>', ('manager', 'placeOfBirth', 'club', 'club'))
('  | A.C._Lumezzane : manager : Michele_Marcolini | Michele_Marcolini : placeOfBirth : Italy | Michele_Marcolini : club : Torino_F.C. | Michele_Marcolini : club : F.C._Bari_1908 <|endoftext|>', ('manager', 'placeOfBirth', 'club', 'club'))
('  | A.E_Dimitra_Efxeinoupolis : location : Greece | Greece : leader : Alexis_Tsipras | Greece : leader : Nikos_Voutsis | Greece : language : Greek_language <|endoftext|>', ('location', 'leader', 'leader', 'language'))
('  | A.S._Gubbio_1910 : fullname : "Associazione Sportiva Gubbio 1910 Srl" | A.S._Gubbio_1910 : season : 2014 | A.S._Gubbio_1910 : ground : Italy | A.S._Gubbio_1910 : numberOfMembers : 5300 <|endoftext|>', ('fullname', 'season', 'ground', 'numberOfMembers'))
('  | A.S._Gubbio_1910 : fullname : "Associazione Sportiva Gubbio 1910 Srl" | A.S._Gubbio_1910 : season : 2014 | A.S._Gubbio_1910 : ground : Stadio_Pietro_Barbetti | A.S._Gubbio_1910 : numberOfMembers : 5300 <|endoftext|>', ('fullname', 'season', 'ground', 'numberOfMembers'))
('  | A.S._Livorno_Calcio : ground : Stadio_Armando_Picchi | A.S._Livorno_Calcio : numberOfMembers : 19238 | A.S._Livorno_Calcio : season : 2014–15_Serie_B | A.S._Livorno_Calcio : fullname : "Livorno Calcio S.p.A." <|endoftext|>', ('ground', 'numberOfMembers', 'season', 'fullname'))
('  | A.S._Roma : numberOfMembers : 70634 | A.S._Roma : fullname : "Associazione Sportiva Roma S.p.A." | A.S._Roma : ground : Rome | A.S._Roma : season : 2014–15_Serie_A <|endoftext|>', ('numberOfMembers', 'fullname', 'ground', 'season'))
('  | AZAL_PFK : league : Azerbaijan_Premier_League | Azerbaijan_Premier_League : champions : Qarabağ_FK | AZAL_PFK : ground : AZAL_Arena | AZAL_Arena : location : Azerbaijan <|endoftext|>', ('league', 'champions', 'ground', 'location'))
('  | AZAL_PFK : league : Azerbaijan_Premier_League | Azerbaijan_Premier_League : champions : Qarabağ_FK | AZAL_PFK : numberOfMembers : 3500 | AZAL_PFK : ground : AZAL_Arena <|endoftext|>', ('league', 'champions', 'numberOfMembers', 'ground'))
('  | AZ_Alkmaar : manager : John_van_den_Brom | John_van_den_Brom : club : AFC_Ajax | John_van_den_Brom : club : İstanbulspor_A.Ş. | AZ_Alkmaar : owner : Robert_Eenhoorn <|endoftext|>', ('manager', 'club', 'club', 'owner'))
('  | Agremiação_Sportiva_Arapiraquense : league : Campeonato_Brasileiro_Série_C | Campeonato_Brasileiro_Série_C : country : Brazil | Agremiação_Sportiva_Arapiraquense : nickname : "Asa Gigante \'\'" | Campeonato_Brasileiro_Série_C : champions : Vila_Nova_Futebol_Clube <|endoftext|>', ('league', 'country', 'nickname', 'champions'))
('  | Agremiação_Sportiva_Arapiraquense : league : Campeonato_Brasileiro_Série_C | Campeonato_Brasileiro_Série_C : country : Brazil | Agremiação_Sportiva_Arapiraquense : season : 2015_Campeonato_Brasileiro_Série_C | Campeonato_Brasileiro_Série_C : champions : Vila_Nova_Futebol_Clube <|endoftext|>', ('league', 'country', 'season', 'champions'))
('  | Akron_Summit_Assault : fullname : "Akron Metro Futbol Club Summit Assault" | Akron_Summit_Assault : numberOfMembers : 3000 | Akron_Summit_Assault : manager : Denzil_Antonio | Akron_Summit_Assault : season : 2011_PDL_season <|endoftext|>', ('fullname', 'numberOfMembers', 'manager', 'season'))
('  | Akron_Summit_Assault : ground : Akron,_Ohio | Akron,_Ohio : country : United_States | Akron_Summit_Assault : league : Premier_Development_League | Premier_Development_League : champions : K-W_United_FC <|endoftext|>', ('ground', 'country', 'league', 'champions'))
('  | Italy : capital : Rome | Italy : leader : Sergio_Mattarella | A.S._Gubbio_1910 : ground : Italy | Italy : language : Italian_language <|endoftext|>', ('capital', 'leader', 'ground', 'language'))
('  | Italy : leader : Pietro_Grasso | Italy : officialLanguage : Italian_language | Italy : capital : Rome | A.S._Gubbio_1910 : ground : Italy <|endoftext|>', ('leader', 'officialLanguage', 'capital', 'ground'))
('  | Serie_A : champions : Juventus_F.C. | A.S._Roma : fullname : "Associazione Sportiva Roma S.p.A." | A.S._Roma : ground : Stadio_Olimpico | A.S._Roma : league : Serie_A <|endoftext|>', ('champions', 'fullname', 'ground', 'league'))
('  | Accademia_di_Architettura_di_Mendrisio : country : Switzerland | Accademia_di_Architettura_di_Mendrisio : dean : Mario_Botta | Accademia_di_Architettura_di_Mendrisio : city : Mendrisio | Accademia_di_Architettura_di_Mendrisio : academicStaffSize : 100 <|endoftext|>', ('country', 'dean', 'city', 'academicStaffSize'))
('  | Accademia_di_Architettura_di_Mendrisio : country : Switzerland | Accademia_di_Architettura_di_Mendrisio : established : 1996 | Accademia_di_Architettura_di_Mendrisio : numberOfStudents : 600 | Switzerland : leaderTitle : Federal_Chancellor_of_Switzerland <|endoftext|>', ('country', 'established', 'numberOfStudents', 'leaderTitle'))
('  | Accademia_di_Architettura_di_Mendrisio : dean : Mario_Botta | Accademia_di_Architettura_di_Mendrisio : city : Mendrisio | Accademia_di_Architettura_di_Mendrisio : established : 1996 | Accademia_di_Architettura_di_Mendrisio : academicStaffSize : 100 <|endoftext|>', ('dean', 'city', 'established', 'academicStaffSize'))
("  | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University | Acharya_Institute_of_Technology : was given the 'Technical Campus' status by : All_India_Council_for_Technical_Education | All_India_Council_for_Technical_Education : location : Mumbai | Visvesvaraya_Technological_University : city : Belgaum <|endoftext|>", ('affiliation', "was given the 'Technical Campus' status by", 'location', 'city'))
('  | Acharya_Institute_of_Technology : city : Bangalore | Acharya_Institute_of_Technology : country : "India" | Acharya_Institute_of_Technology : numberOfPostgraduateStudents : 700 | Acharya_Institute_of_Technology : campus : "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." <|endoftext|>', ('city', 'country', 'numberOfPostgraduateStudents', 'campus'))
('  | Acharya_Institute_of_Technology : director : "Dr. G. P. Prabhukumar" | Acharya_Institute_of_Technology : established : 2000 | Acharya_Institute_of_Technology : country : "India" | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University <|endoftext|>', ('director', 'established', 'country', 'affiliation'))
('  | Romania : ethnicGroup : Germans_of_Romania | Romania : leaderName : Klaus_Iohannis | Romania : capital : Bucharest | 1_Decembrie_1918_University : country : Romania <|endoftext|>', ('ethnicGroup', 'leaderName', 'capital', 'country'))
('  | School of Business and Social Sciences at the Aarhus University : academicStaffSize : 737 | School of Business and Social Sciences at the Aarhus University : country : Denmark | School of Business and Social Sciences at the Aarhus University : affiliation : European_University_Association | School of Business and Social Sciences at the Aarhus University : established : 1928 <|endoftext|>', ('academicStaffSize', 'country', 'affiliation', 'established'))
('  | School of Business and Social Sciences at the Aarhus University : academicStaffSize : 737 | School of Business and Social Sciences at the Aarhus University : numberOfStudents : 16000 | School of Business and Social Sciences at the Aarhus University : country : Denmark | School of Business and Social Sciences at the Aarhus University : established : 1928 <|endoftext|>', ('academicStaffSize', 'numberOfStudents', 'country', 'established'))
('  | 1634:_The_Bavarian_Crisis : precededBy : 1634:_The_Baltic_War | 1634:_The_Baltic_War : author : David_Weber | 1634:_The_Bavarian_Crisis : followedBy : Ring_of_Fire_II | Ring_of_Fire_II : language : English_language <|endoftext|>', ('precededBy', 'author', 'followedBy', 'language'))
('  | 1634:_The_Ram_Rebellion : mediaType : E-book | 1634:_The_Ram_Rebellion : numberOfPages : "512" | 1634:_The_Ram_Rebellion : author : Virginia_DeMarce | 1634:_The_Ram_Rebellion : ISBN_number : "1-4165-2060-0" <|endoftext|>', ('mediaType', 'numberOfPages', 'author', 'ISBN_number'))
('  | AIDS_(journal) : country : United_Kingdom | United_Kingdom : capital : London | AIDS_(journal) : publisher : Lippincott_Williams_&_Wilkins | United_Kingdom : leaderName : Elizabeth_II <|endoftext|>', ('country', 'capital', 'publisher', 'leaderName'))
('  | A_Fortress_of_Grey_Ice : author : J._V._Jones | A_Fortress_of_Grey_Ice : mediaType : "Print" | A_Fortress_of_Grey_Ice : OCLC_number : 51969173 | A_Fortress_of_Grey_Ice : ISBN_number : "0-7653-0633-6" <|endoftext|>', ('author', 'mediaType', 'OCLC_number', 'ISBN_number'))
('  | A_Long_Long_Way : precededBy : Annie_Dunne | A_Long_Long_Way : country : Ireland | A_Long_Long_Way : publisher : Viking_Press | A_Long_Long_Way : followedBy : The_Secret_Scripture <|endoftext|>', ('precededBy', 'country', 'publisher', 'followedBy'))
('  | A_Severed_Wasp : OCLC_number : 8805735 | A_Severed_Wasp : LibraryofCongressClassification : "PS3523.E55 S4 1982" | A_Severed_Wasp : mediaType : "Print" | A_Severed_Wasp : ISBN_number : "0-374-26131-8" <|endoftext|>', ('OCLC_number', 'LibraryofCongressClassification', 'mediaType', 'ISBN_number'))
('  | A_Severed_Wasp : language : English_language | English_language : spokenIn : Great_Britain | A_Severed_Wasp : country : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('language', 'spokenIn', 'country', 'ethnicGroup'))
('  | A_Severed_Wasp : numberOfPages : "388" | A_Severed_Wasp : OCLC_number : 8805735 | A_Severed_Wasp : ISBN_number : "0-374-26131-8" | A_Severed_Wasp : mediaType : Hardcover <|endoftext|>', ('numberOfPages', 'OCLC_number', 'ISBN_number', 'mediaType'))
('  | A_Wizard_of_Mars : mediaType : Hardcover | A_Wizard_of_Mars : author : Diane_Duane | A_Wizard_of_Mars : OCLC_number : 318875313 | A_Wizard_of_Mars : ISBN_number : "978-0-15-204770-2" <|endoftext|>', ('mediaType', 'author', 'OCLC_number', 'ISBN_number'))
('  | Addiction_(journal) : academicDiscipline : Addiction | Addiction_(journal) : LCCN_number : 93645978 | Addiction_(journal) : abbreviation : "Addiction" | Addiction_(journal) : ISSN_number : "1360-0443" <|endoftext|>', ('academicDiscipline', 'LCCN_number', 'abbreviation', 'ISSN_number'))
('  | Administrative_Science_Quarterly : publisher : Cornell_University | Cornell_University : affiliation : Association_of_American_Universities | Cornell_University : state : New_York | Cornell_University : city : Ithaca,_New_York <|endoftext|>', ('publisher', 'affiliation', 'state', 'city'))
